Country_Name,Country_ISO2,Country_ISO3,Country_Region,Good_Name,Good_Sector,Child_Labor,Forced_Labor,Forced_Child_Labor
Afghanistan,AF,AFG,Asia & Pacific,Bricks,Manufacturing,Yes,Yes,Yes
Afghanistan,AF,AFG,Asia & Pacific,Carpets,Manufacturing,Yes,No,No
Afghanistan,AF,AFG,Asia & Pacific,Coal,Mining,Yes,No,No
Afghanistan,AF,AFG,Asia & Pacific,Flowers (poppies),Agriculture,Yes,No,No
Angola,AO,AGO,Sub-Saharan Africa,Diamonds,Mining,Yes,Yes,No
Argentina,AR,ARG,Latin America & Caribbean,Blueberries,Agriculture,Yes,No,No
Argentina,AR,ARG,Latin America & Caribbean,Bricks,Manufacturing,Yes,No,No
Argentina,AR,ARG,Latin America & Caribbean,Cotton,Agriculture,Yes,No,No
Argentina,AR,ARG,Latin America & Caribbean,Garlic,Agriculture,Yes,No,No
Argentina,AR,ARG,Latin America & Caribbean,Garments,Manufacturing,Yes,Yes,Yes
Argentina,AR,ARG,Latin America & Caribbean,Grapes,Agriculture,Yes,No,No
Argentina,AR,ARG,Latin America & Caribbean,Olives,Agriculture,Yes,No,No
Argentina,AR,ARG,Latin America & Caribbean,Strawberries,Agriculture,Yes,No,No
Argentina,AR,ARG,Latin America & Caribbean,Tobacco,Agriculture,Yes,No,No
Argentina,AR,ARG,Latin America & Caribbean,Tomatoes,Agriculture,Yes,No,No
Argentina,AR,ARG,Latin America & Caribbean,Yerba Mate (stimulant plant),Agriculture,Yes,No,No
Azerbaijan,AZ,AZE,Europe & Eurasia,Cotton,Agriculture,Yes,No,No
Bangladesh,BD,BGD,Asia & Pacific,Bidis (hand-rolled cigarettes),Manufacturing,Yes,No,No
Bangladesh,BD,BGD,Asia & Pacific,Bricks,Manufacturing,Yes,No,No
Bangladesh,BD,BGD,Asia & Pacific,Dried Fish,Manufacturing,Yes,Yes,Yes
Bangladesh,BD,BGD,Asia & Pacific,Footwear,Manufacturing,Yes,No,No
Bangladesh,BD,BGD,Asia & Pacific,Furniture (steel),Manufacturing,Yes,No,No
